Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071939,,hair,165,165,181,191,241,253,232,232,87,89,180,198,205,211,129,143,142,150,114,118,179,179,92,96,127,131,103,107,,,161,167,229,229,194,200,185,185,115,115,154,158,89,91,88,88,135,137,146,146,87,91,195,195,99,99,143,160,158,158,127,140,168,172,83,89,92,92,163,175,140,146,172,172,108,108,104,104,81,83,262,262,89,93,143,147,124,124,236,238,144,154,130,130,246,254,142,148,155,159,//,//,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071940,,hair,161,165,191,191,241,241,238,238,89,91,180,184,205,211,143,149,156,158,108,116,181,183,96,98,127,127,103,103,,,161,161,229,229,194,194,185,185,113,113,154,158,89,91,88,100,141,141,146,146,87,87,189,195,95,101,158,161,158,170,127,127,172,176,89,89,91,92,175,177,140,150,172,180,106,108,104,104,83,83,256,262,91,101,143,143,124,124,228,240,158,158,118,130,246,250,142,150,153,155,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071941,,hair,161,161,181,191,241,253,238,238,87,87,180,198,205,211,129,143,150,150,114,118,165,179,92,96,127,131,103,107,,,161,161,229,229,190,194,187,187,113,113,154,160,89,91,88,90,135,135,150,150,91,91,189,191,95,99,160,160,162,170,127,140,168,172,89,89,91,94,163,175,140,150,172,172,106,108,104,112,83,83,262,262,97,101,143,143,124,124,228,240,154,154,130,130,250,254,142,150,155,159,136,138,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071945,,hair,161,173,181,191,241,249,238,238,87,89,180,198,205,211,129,129,150,156,114,118,179,179,92,104,127,127,103,103,,,161,161,231,231,194,194,179,187,115,115,154,158,89,91,88,102,135,135,146,148,89,91,191,191,95,95,143,160,144,168,140,142,170,172,83,89,92,95,167,175,146,146,172,172,108,108,102,102,81,83,260,262,89,89,143,143,124,126,238,238,144,156,130,134,246,250,142,148,155,155,136,136,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071947,,hair,161,165,191,191,249,271,//,//,87,87,184,198,207,211,129,129,156,162,114,114,179,181,98,98,127,127,103,103,,,161,167,229,231,200,200,175,179,115,115,154,156,89,91,90,90,135,135,148,148,87,91,191,195,95,99,143,160,144,170,150,150,168,186,83,89,91,92,167,167,140,146,172,178,108,108,102,102,81,83,260,262,89,101,143,147,122,122,238,238,154,156,130,130,250,250,142,142,155,159,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071949,,hair,161,161,191,191,241,241,238,238,85,87,180,192,211,211,143,149,152,158,116,118,179,179,92,98,127,129,103,107,,,167,167,229,229,194,194,175,187,108,115,156,158,91,91,88,90,141,147,146,154,87,87,189,195,97,99,160,161,162,164,140,150,170,170,89,89,94,95,163,177,140,146,172,178,106,108,102,104,81,83,262,262,91,91,143,143,122,122,240,240,158,158,130,130,250,250,142,148,157,159,136,138,143,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071950,,hair,165,165,181,191,249,249,//,//,87,89,184,192,211,211,129,143,156,164,114,114,165,181,96,98,127,131,103,103,,,167,167,231,231,194,200,185,185,115,115,158,158,91,91,88,102,135,147,146,150,87,89,191,191,99,99,143,160,170,170,140,150,168,168,89,89,91,92,163,163,140,146,172,176,108,108,102,102,83,83,260,262,89,93,143,145,124,124,238,240,144,154,130,134,250,250,142,150,157,159,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071959,,hair,165,173,181,191,241,245,238,252,87,91,184,198,205,211,129,149,158,162,118,118,179,181,96,98,125,131,103,103,,,161,167,231,231,194,200,187,187,113,115,158,158,91,91,88,90,135,135,146,148,87,87,191,195,101,101,143,161,164,168,127,140,168,168,89,89,92,92,163,175,146,146,172,180,108,108,102,102,81,83,262,262,101,101,143,147,122,126,228,228,156,158,130,134,246,250,142,150,153,155,136,138,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071960,,hair,173,173,191,191,249,253,238,238,87,87,180,198,205,205,143,149,150,158,108,114,179,181,92,98,127,127,103,105,,,161,167,229,229,194,194,185,185,113,115,154,158,89,91,88,90,135,135,146,146,87,91,195,195,95,99,143,158,162,170,140,140,168,170,89,89,92,95,163,175,146,146,172,178,108,108,104,104,81,83,262,262,93,97,143,147,124,126,238,240,154,158,130,134,250,254,142,148,155,155,136,138,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071962,,hair,161,173,181,191,241,245,232,232,87,87,184,198,205,205,129,149,158,162,116,118,165,179,92,98,127,131,103,105,,,161,167,229,231,194,200,175,175,113,113,156,160,91,91,88,90,135,135,146,146,87,87,195,195,95,99,160,161,158,170,140,150,168,170,89,89,92,92,167,173,146,146,172,172,106,108,104,104,83,83,262,262,89,93,143,143,122,124,228,240,154,158,130,134,250,254,150,150,153,155,134,134,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071964,,hair,165,173,191,191,241,271,238,238,87,87,196,198,205,211,129,143,158,158,//,//,165,179,92,98,127,131,103,103,,,161,167,229,231,194,200,179,187,113,115,154,158,91,91,90,102,135,147,146,148,85,91,191,195,95,101,158,161,142,162,127,140,168,168,89,89,92,92,173,173,140,146,172,172,108,108,102,102,81,83,262,262,91,93,143,147,124,124,238,240,154,158,118,130,246,254,142,148,155,155,136,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071965,,hair,161,173,181,191,241,241,252,252,87,87,180,192,205,211,143,149,150,158,118,118,181,181,96,104,127,127,103,103,,,161,167,229,229,194,200,187,187,108,108,154,158,89,89,88,90,135,147,146,146,87,91,191,195,95,95,143,160,158,162,140,140,186,186,83,89,91,92,175,175,140,146,172,178,108,108,102,104,81,81,260,262,101,105,143,147,124,124,240,240,154,158,130,134,246,250,142,150,153,155,138,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071966,,hair,161,173,181,191,271,271,254,254,87,87,180,184,205,207,129,149,158,158,114,118,179,183,96,98,127,129,103,103,,,167,167,229,229,194,200,185,187,115,115,156,158,91,91,88,88,135,141,146,150,87,91,191,191,95,101,160,161,156,158,127,150,170,172,89,89,91,95,163,175,140,148,172,180,106,108,106,106,81,81,262,262,91,93,145,147,122,122,238,240,154,158,130,130,244,246,148,150,155,157,136,138,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071967,,hair,161,173,177,191,241,247,238,238,85,87,180,198,205,205,143,149,158,162,118,118,181,183,92,96,127,131,103,103,,,161,161,229,231,194,200,175,187,108,113,154,158,91,91,88,88,135,141,146,146,87,91,189,191,95,101,143,158,162,164,127,148,168,170,89,89,92,94,173,175,140,148,172,174,108,108,102,102,81,83,260,260,93,97,143,145,122,124,228,236,158,158,118,134,246,250,142,148,153,155,136,138,145,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071969,,hair,161,165,191,191,241,241,238,238,89,91,180,198,207,211,143,143,158,158,118,118,179,183,92,98,127,131,103,103,,,161,167,231,231,194,200,175,179,113,115,154,154,89,91,88,102,135,135,146,154,87,89,191,195,99,101,143,170,168,170,140,140,170,174,89,91,92,95,167,175,146,150,172,180,106,108,102,104,81,83,256,262,89,93,143,147,124,124,228,236,144,156,130,130,246,254,148,150,155,157,138,138,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071974,,hair,161,173,179,191,241,253,238,238,85,87,184,198,205,205,127,143,156,164,116,118,181,183,96,104,123,127,103,103,,,161,161,229,231,194,194,175,179,108,115,154,158,89,91,88,88,135,135,146,146,87,87,189,191,95,99,143,158,162,164,140,140,170,172,83,89,91,92,173,175,140,146,172,174,108,108,104,104,81,83,260,262,97,101,143,147,122,124,238,240,158,160,130,130,250,250,142,150,155,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071975,,hair,161,165,181,191,241,249,238,238,87,89,180,198,205,211,129,149,//,//,114,114,181,181,96,98,125,127,103,105,,,161,167,229,231,200,200,175,185,113,115,154,158,91,91,90,102,135,135,146,148,87,87,191,195,99,101,160,160,144,158,140,142,168,168,89,89,92,92,159,175,146,146,172,180,108,108,104,104,83,83,256,262,89,89,143,147,124,124,240,240,154,156,130,130,250,254,142,142,153,159,136,136,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071976,,hair,161,173,181,191,241,271,238,238,85,87,180,184,211,211,143,149,150,162,114,118,179,179,98,98,129,129,103,103,,,167,167,225,229,194,200,175,185,108,115,158,160,89,91,90,90,135,137,146,146,87,87,195,195,95,99,160,161,142,144,127,150,170,176,89,89,92,95,175,175,140,146,172,172,108,108,104,104,83,83,256,262,89,93,143,143,122,124,240,240,144,158,130,134,250,250,142,150,155,155,138,138,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071977,,hair,161,165,191,191,241,241,238,238,85,89,192,198,205,211,129,129,158,162,114,118,179,179,98,104,127,131,103,107,,,161,161,229,229,200,200,187,187,115,115,154,158,89,89,90,90,135,147,146,146,87,91,195,195,97,99,160,161,168,170,127,142,168,170,83,89,92,95,163,175,140,150,172,180,108,108,104,104,83,85,262,262,89,93,143,147,124,124,236,240,144,144,130,130,246,250,138,142,155,159,136,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071979,,hair,161,173,191,191,241,241,238,238,87,91,198,198,207,211,129,143,158,164,//,//,179,183,98,104,127,131,103,103,,,167,167,229,231,194,200,187,187,115,115,154,158,89,91,90,90,135,141,146,146,87,87,191,195,95,95,158,158,142,170,140,148,168,168,89,91,92,92,173,175,140,146,172,172,108,108,102,102,83,83,256,262,91,97,143,147,124,124,228,240,144,158,134,134,250,250,148,150,153,159,138,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071981,,hair,161,161,181,191,241,271,238,250,87,87,180,184,207,207,149,149,142,158,114,118,165,179,92,104,127,127,103,103,,,161,161,229,231,194,194,187,191,115,115,154,158,91,91,90,90,135,135,146,150,87,89,189,191,95,99,160,161,158,168,140,150,168,172,89,89,92,95,163,163,140,146,172,174,106,108,104,104,81,83,262,262,89,97,143,147,122,122,228,240,154,158,130,130,254,254,142,148,155,155,136,136,149,151,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071983,,hair,161,161,177,191,241,241,238,238,85,89,184,198,205,207,129,143,158,158,108,116,179,179,92,104,131,131,103,105,,,167,167,229,231,200,202,175,187,115,115,154,156,89,91,88,88,135,141,146,154,87,87,191,195,95,99,160,161,168,168,127,150,170,174,83,83,95,95,167,175,140,140,172,176,106,108,104,104,81,83,260,262,93,93,143,143,122,122,228,240,156,156,130,134,250,254,138,150,155,155,138,138,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071985,,hair,161,165,177,193,247,249,238,238,87,87,180,184,205,215,129,149,//,//,118,118,179,181,96,98,131,131,103,105,,,167,167,229,229,200,202,175,187,108,115,156,158,89,91,90,100,135,147,146,146,87,89,191,195,99,101,160,160,162,170,140,150,172,186,83,89,92,95,163,175,146,146,172,178,106,108,100,100,83,83,260,262,93,105,143,143,124,124,240,240,154,154,118,130,250,254,142,150,155,159,136,138,//,//,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,124000301071987,,hair,161,165,191,193,241,253,238,238,87,89,184,198,//,//,143,149,150,158,116,118,183,185,92,96,125,131,103,107,,,161,167,229,229,194,202,185,187,108,113,158,158,89,89,88,100,135,135,146,150,87,87,189,191,95,101,158,160,158,170,140,140,168,176,89,89,94,95,175,175,140,146,172,172,106,108,102,104,83,83,256,262,89,89,143,143,124,124,240,240,154,158,130,130,246,246,142,142,153,153,138,138,145,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008268,,hair,173,173,191,191,241,249,238,254,87,87,180,198,205,207,143,149,150,158,114,114,165,179,98,98,131,131,103,103,,,161,167,229,231,194,200,179,187,115,115,158,158,89,91,90,90,135,135,150,150,87,89,191,195,95,99,158,161,160,162,140,140,172,176,89,89,92,95,163,163,140,146,172,174,106,108,102,104,81,81,262,262,91,93,143,147,124,124,240,240,144,156,130,130,244,250,142,148,153,155,136,136,149,151,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008274,,hair,161,165,177,177,241,245,252,252,87,91,180,184,211,211,127,149,158,158,108,114,179,181,96,98,131,131,103,103,,,167,167,229,231,190,194,187,187,108,113,154,160,89,89,88,90,135,135,146,150,87,91,189,195,99,99,160,161,158,170,140,150,176,186,83,89,91,95,163,177,146,146,172,172,108,110,104,104,81,83,260,262,93,97,143,147,124,124,240,240,144,158,130,134,250,254,142,142,155,155,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008275,,hair,161,161,181,191,249,249,238,252,85,87,180,190,211,211,143,149,156,164,114,118,179,181,92,104,125,129,103,103,,,161,167,229,231,194,200,185,187,108,115,154,158,89,91,88,88,135,135,146,150,89,91,191,195,99,101,161,161,168,170,150,150,186,186,89,89,91,92,173,175,146,146,172,178,108,108,104,104,83,83,260,260,93,93,145,147,124,132,228,240,156,158,130,130,250,254,148,150,155,157,136,136,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008280,,hair,161,161,179,191,241,241,238,238,89,89,184,198,205,211,129,129,158,162,114,114,179,179,92,98,125,127,103,103,,,161,161,231,231,200,200,175,187,108,113,158,158,89,91,88,90,135,147,146,148,87,91,191,195,95,99,143,161,142,144,127,140,168,170,89,89,92,94,175,175,148,150,172,172,108,108,102,102,81,83,262,262,89,93,143,143,122,124,228,228,154,154,130,130,250,254,138,148,155,157,136,136,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008290,,hair,161,165,191,191,241,241,238,238,85,87,180,198,207,211,149,149,150,152,114,118,165,179,92,96,127,131,103,105,,,167,167,229,231,200,202,175,187,115,115,154,158,89,93,88,90,135,147,146,146,87,89,191,191,95,101,143,160,142,144,140,150,168,176,89,91,92,94,163,173,146,146,172,172,108,108,104,104,83,83,260,260,93,93,143,143,124,124,228,228,154,158,130,130,250,250,142,142,155,159,134,138,//,//,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasslands National Park,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,214000301008296,,hair,161,161,191,191,247,253,232,238,85,87,184,192,205,211,129,149,158,164,116,116,179,183,96,98,127,131,103,104,,,161,167,229,231,194,194,175,179,108,115,154,156,91,91,88,88,135,141,146,146,87,89,189,191,95,99,158,161,158,164,127,142,168,170,83,89,94,95,173,175,140,150,172,176,108,108,102,102,81,81,256,262,93,93,143,143,124,124,240,240,156,156,134,134,250,254,148,148,155,155,136,138,//,//,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_001,,Fecal,161,161,177,191,241,245,232,232,85,87,192,192,205,207,143,149,142,158,114,116,179,185,92,92,127,127,103,105,,,161,161,229,231,190,194,185,187,108,113,154,154,89,89,90,100,135,137,146,146,87,89,191,195,95,97,143,160,162,164,127,140,168,176,89,89,91,92,165,165,140,140,172,180,106,108,106,106,83,83,262,262,91,101,143,143,122,124,228,228,154,156,130,130,246,254,142,142,155,155,138,140,149,153,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_002,,Fecal,165,165,177,191,241,241,238,238,87,91,192,192,201,201,149,149,//,//,114,116,179,185,92,92,127,131,103,103,,,161,167,231,231,194,194,175,185,113,115,156,156,89,91,90,90,135,135,146,146,87,87,195,195,97,99,160,162,158,164,127,148,172,172,89,89,//,//,165,175,140,140,172,172,106,108,106,106,81,81,256,262,97,101,143,147,122,124,228,230,156,156,130,130,246,246,148,150,155,155,136,136,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_003,,Fecal,165,165,177,191,241,241,232,238,87,91,180,192,201,201,149,149,156,158,114,114,181,185,92,92,127,131,103,103,,,161,161,231,231,194,200,179,185,108,115,154,156,89,89,90,90,135,135,146,146,87,87,195,195,97,99,154,160,164,164,127,140,172,172,83,89,92,92,165,175,140,140,172,172,106,108,104,106,81,83,256,262,97,105,147,147,122,124,228,228,156,156,130,130,246,246,148,150,153,155,136,136,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_004,,Fecal,161,165,191,191,241,245,232,238,87,87,184,192,201,207,149,149,156,158,114,116,165,179,92,92,125,127,103,103,,,161,167,231,231,194,194,175,185,113,113,154,156,91,91,90,100,135,141,146,146,87,87,195,195,95,97,154,160,158,158,127,148,172,186,89,89,91,92,167,175,140,140,172,172,106,106,104,104,81,83,256,256,101,101,143,147,122,122,228,228,156,156,130,130,246,254,142,148,155,159,136,138,149,153,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_009,,Fecal,161,165,177,191,241,245,232,238,87,87,180,184,207,207,143,149,156,158,114,116,179,183,92,92,125,127,103,103,,,161,167,229,231,194,194,175,175,113,115,154,156,91,91,90,100,137,141,146,146,87,87,191,195,95,95,154,158,142,158,127,140,168,172,83,89,91,91,165,167,140,140,172,180,106,108,102,104,81,83,256,262,97,101,145,147,122,124,228,228,156,156,130,130,246,246,148,150,155,159,136,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCusker River,plains,,Trent,2024-06-13,Bison_2024_Genotypes_ClientCopy,24_McCR_010,,Fecal,165,165,177,177,241,245,238,238,87,87,180,192,207,207,143,143,158,158,116,116,183,185,92,92,127,127,103,103,,,161,161,229,231,194,194,175,185,113,115,154,158,89,91,90,90,137,137,146,146,87,87,191,195,95,97,158,160,142,164,140,148,168,170,83,89,91,91,165,175,140,146,172,180,106,108,102,106,81,83,256,262,97,101,145,147,124,124,228,228,154,156,130,130,246,246,142,150,151,155,136,138,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturgeon River,plains,,Trent,2023,Bison_Genotypes_2023_230319,10-273,,Fecal swab,161,161,191,191,245,253,238,238,89,89,180,198,207,207,149,149,158,162,114,114,179,179,96,104,129,129,103,103,,,161,161,231,231,194,198,187,187,113,115,154,154,91,91,88,90,135,135,146,146,87,91,195,195,95,95,160,170,162,168,127,148,170,186,89,89,94,95,175,175,148,148,172,172,108,108,106,106,81,85,262,262,105,105,143,143,124,124,240,240,156,156,130,130,250,254,142,150,159,159,142,142,149,149,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturgeon River,plains,,Trent,2023,Bison_Genotypes_2023_230319,11-272,,Fecal swab,161,161,191,191,241,253,238,238,89,89,180,198,207,211,149,149,158,158,114,116,165,179,92,104,125,129,103,103,,,161,161,231,233,194,198,187,187,113,113,158,158,91,91,88,90,135,141,146,146,91,91,195,195,103,103,161,161,168,170,127,148,176,186,89,89,91,95,163,165,140,140,172,172,106,106,106,106,83,83,262,262,93,105,143,143,122,124,240,240,144,156,130,130,250,250,142,142,155,159,138,142,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturgeon River,plains,,Trent,2023,Bison_Genotypes_2023_230319,12-273,,Fecal swab,161,161,191,191,239,239,238,238,85,89,180,198,207,211,149,149,158,158,114,116,165,179,92,104,125,129,101,103,,,161,161,231,231,194,194,187,187,113,113,154,154,91,91,88,90,135,141,146,146,91,91,195,195,95,103,160,170,142,168,127,127,186,186,89,89,91,91,165,175,140,148,172,180,108,108,106,106,81,83,262,262,105,105,143,143,124,124,240,240,156,156,130,130,250,250,142,150,155,159,136,142,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sturgeon River,plains,,Trent,2023,Bison_Genotypes_2023_230319,1-268,,Fecal swab,161,161,191,191,239,253,238,238,85,87,180,198,207,207,149,149,158,162,//,//,165,165,92,96,127,127,101,103,,,167,167,231,233,194,198,185,187,113,113,154,154,91,91,90,90,135,135,146,146,87,91,195,195,101,103,161,161,142,168,127,127,170,186,89,89,94,95,165,165,148,148,172,172,106,108,106,106,81,85,262,262,93,105,143,143,124,124,240,240,144,156,130,130,250,250,142,150,155,155,136,136,149,149,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
