"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
2451,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 8","1990",1990,1990,"","all samples",NA,"EIB279","Davis","EIB77_773_Parks Canada_Results","696",NA,100,"89/91","134/136","185/185","253/269","103/103","135/137","97/99","143/143","193/195","238/238","87/89","160/161","115/115","176/176","231/231","143/143","156/158","90/90","127/127","188/194","252/252","175/177","152/158","156/160","83/83","124/124","165/175","138/142","260/262","146/150","127/129","155/155","91/91","146/150","184/196","108/90","168/172","85/85","161/173","85/91","116/116","161/161","228/228","118/132","92/98","101/103","181/191","207/211","142/164","149/153"
2452,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 9","1990",1990,1990,"","all samples",NA,"EIB280","Davis","EIB77_773_Parks Canada_Results","697",NA,100,"89/91","136/138","179/187","253/253","103/103","141/145","103/103","129/129","191/195","238/238","87/87","160/160","115/115","172/174","229/229","143/143","156/158","100/90","140/142","188/194","244/252","167/173","146/156","154/154","83/83","124/132","165/175","142/142","260/262","140/150","129/129","159/159","91/95","146/150","180/196","106/106","174/174","85/89","161/165","89/91","116/116","161/167","228/228","130/134","102/102","95/95","181/181","205/211","142/162","151/153"
2453,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 92","1992",1992,1992,"","all samples",NA,"EIB339","Davis","EIB77_773_Parks Canada_Results","709",NA,100,"89/91","136/138","179/185","245/269","103/103","135/141","91/97","129/129","189/191","238/254","87/87","160/160","113/113","172/172","225/229","143/157","158/158","102/90","142/146","188/188","246/252","173/177","152/152","144/156","81/81","124/132","183/183","148/148","260/260","146/150","125/125","155/155","92/92","150/150","184/184","108/110","172/172","81/85","165/173","85/89","108/116","167/167","228/238","132/134","104/98","101/99","177/189","205/207","158/166","153/153"
2454,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 93","1992",1992,1992,"","all samples",NA,"EIB340","Davis","EIB77_773_Parks Canada_Results","710",NA,100,"89/91","136/138","179/187","241/253","103/103","135/141","103/97","129/141","189/191","238/238","87/87","158/162","108/115","174/182","229/231","143/143","156/158","100/90","127/142","188/190","252/252","173/177","146/152","144/154","81/81","124/124","183/183","142/148","262/262","150/150","129/129","153/159","91/92","146/150","180/184","106/110","166/176","89/89","161/161","89/89","116/116","161/167","238/238","118/132","102/104","101/103","181/181","205/215","142/158","153/153"
2455,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 94","1992",1992,1992,"","all samples",NA,"EIB341","Davis","EIB77_773_Parks Canada_Results","711",NA,100,"89/91","134/138","181/187","241/249","103/105","135/145","83/89","129/129","191/195","238/238","87/87","161/162","113/115","172/182","227/229","143/143","158/158","90/90","127/140","194/194","252/252","173/175","146/164","154/156","81/81","122/132","175/183","142/150","260/262","146/150","125/129","155/157","91/91","146/150","180/180","106/110","168/172","85/89","173/173","87/89","116/116","167/167","228/238","134/134","104/104","101/101","181/191","205/215","142/158","149/149"
2456,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 95","1992",1992,1992,"","all samples",NA,"EIB342","Davis","EIB77_773_Parks Canada_Results","712",NA,100,"89/91","138/138","181/181","253/253","103/103","135/145","93/97","143/143","189/191","232/252","87/87","158/161","113/113","172/182","225/229","143/143","154/158","90/90","140/146","194/194","250/252","163/177","152/166","144/154","77/81","124/132","165/183","148/150","260/262","148/150","125/129","155/157","91/92","150/150","180/184","106/110","170/172","89/95","161/165","85/89","116/116","161/167","228/236","114/130","104/92","101/103","181/191","207/207","158/170","149/151"
2457,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 96","1992",1992,1992,"","all samples",NA,"EIB343","Davis","EIB77_773_Parks Canada_Results","713",NA,100,"91/91","134/138","179/191","269/271","103/103","141/145","105/97","129/143","189/189","252/252","89/91","160/162","108/115","172/180","227/229","143/143","156/156","90/90","140/142","194/200","252/252","167/173","146/166","154/154","81/81","124/124","165/181","142/148","262/262","146/150","123/129","153/157","91/92","150/154","180/198","106/110","170/174","85/89","161/161","87/87","112/118","161/167","228/238","130/134","102/104","103/99","181/191","205/205","142/158","145/153"
2458,"2021","WBNPPAD","Wood Bison",NA,"Wood Buffalo NP 97","1992",1992,1992,"","all samples",NA,"EIB344","Davis","EIB77_773_Parks Canada_Results","714",NA,100,"89/91","136/138","175/185","241/269","103/103","137/141","103/89","129/149","189/191","238/250","87/87","160/162","108/115","172/180","225/233","143/143","154/158","90/90","127/150","194/200","252/254","177/177","148/152","144/154","83/83","124/124","175/183","138/148","260/260","146/150","125/127","155/155","91/95","150/150","184/196","106/106","170/176","85/91","161/161","85/87","116/118","167/167","238/238","130/130","92/98","95/95","181/181","205/205","142/168","151/153"
2459,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 100","1992",1992,1992,"","all samples",NA,"EIB347","Davis","EIB77_773_Parks Canada_Results","751",NA,100,"89/91","136/136","181/181","253/269","103/105","135/141","85/93","129/143","189/189","238/238","89/89","158/162","108/115","172/174","229/231","143/143","156/158","100/90","140/150","188/200","252/252","167/167","146/158","154/156","83/85","124/132","165/183","142/142","260/262","150/150","123/125","159/159","92/92","148/150","180/196","112/112","168/170","85/89","165/173","89/89","116/116","167/167","238/238","130/134","104/98","101/103","181/191","201/211","142/166","149/151"
2460,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 101","1992",1992,1992,"","all samples",NA,"EIB348","Davis","EIB77_773_Parks Canada_Results","752",NA,100,"89/93","136/136","179/187","265/269","103/103","135/145","103/103","129/129","191/195","238/238","87/87","154/160","113/115","172/172","229/229","143/143","158/158","100/90","127/142","188/188","250/252","173/177","146/158","154/154","81/83","124/132","165/175","142/142","260/262","150/152","125/127","155/155","91/92","146/150","184/184","106/110","170/172","85/89","161/161","87/89","108/116","167/167","228/238","130/132","102/98","101/95","191/191","205/205","142/144","149/153"
2461,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 34","1990",1990,1990,"","all samples",NA,"EIB305","Davis","EIB77_773_Parks Canada_Results","742",NA,100,"91/93","134/136","179/185","269/269","103/103","145/145","103/93","129/143","189/195","238/238","87/89","147/160","115/115","176/176","227/229","143/143","158/160","100/90","127/140","194/194","246/252","167/173","152/152","154/154","81/81","124/124","165/179","148/150","260/262","140/150","123/129","155/155","91/92","150/150","192/196","106/106","168/172","81/89","161/165","85/91","108/116","167/167","238/240","114/130","102/102","103/95","181/181","205/211","142/168","145/149"
2462,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 35","1990",1990,1990,"","all samples",NA,"EIB306","Davis","EIB77_773_Parks Canada_Results","743",NA,96,"91/93","134/136","179/181","253/253","103/105","141/145","101/85","129/129","189/189","238/252","87/89","158/162","108/115","174/174","231/231","143/147","156/158","100/90","127/150","188/188","252/252","167/173","146/146",NA,"77/83","122/124","165/183","142/142","260/262","150/150","125/129","159/159","91/92","150/150","180/196","112/112","170/172","85/89","165/169","89/89","118/120","167/167","238/238",NA,"104/98","101/101","191/191","205/211","166/166","151/151"
2463,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 36","1990",1990,1990,"","all samples",NA,"EIB307","Davis","EIB77_773_Parks Canada_Results","744",NA,100,"89/91","134/138","179/187","247/253","103/103","135/145","103/85","129/129","189/191","238/238","87/87","158/160","113/115","172/172","225/229","143/143","156/158","100/90","140/140","188/194","246/252","167/175","152/158","144/154","83/83","132/132","165/183","142/142","262/262","150/150","125/125","155/157","91/92","150/150","192/196","106/106","168/172","89/89","161/173","89/89","116/116","167/167","238/238","130/134","102/102","101/103","191/191","202/205","166/166","145/151"
2464,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 37","1990",1990,1990,"","all samples",NA,"EIB308","Davis","EIB77_773_Parks Canada_Results","745",NA,98,"89/91","138/138","179/185","241/271","103/103","135/135","103/85","129/143","189/191","238/238","89/91","160/162","115/115","172/172","229/229","143/143","156/158","102/90","140/150","200/200","252/252","167/173","152/152","144/154","77/81",NA,"175/179","142/142","262/262","148/150","129/129","155/159","91/91","148/150","184/192","112/112","170/186","85/85","165/173","85/87","118/118","167/167","228/238","128/130","102/104","101/95","179/179","205/211","142/158","145/145"
2465,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 38","1990",1990,1990,"","all samples",NA,"EIB309","Davis","EIB77_773_Parks Canada_Results","746",NA,100,"89/89","136/138","179/181","241/253","103/103","145/145","103/97","129/143","189/191","232/238","87/87","158/158","113/115","174/176","227/229","143/143","156/156","100/90","127/140","190/194","252/252","167/173","152/166","144/154","77/83","124/132","165/181","142/148","260/262","146/150","129/131","155/157","91/92","150/150","192/192","112/112","170/172","89/89","173/173","89/89","116/116","167/167","228/228","130/134","104/92","101/101","181/191","207/211","158/168","149/149"
2466,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 39","1990",1990,1990,"","all samples",NA,"EIB310","Davis","EIB77_773_Parks Canada_Results","747",NA,98,"89/89","136/138","179/187","241/253","103/103","145/145","89/97","143/143","189/191","238/252","87/87","161/162","115/115","172/174","227/229",NA,"158/158","90/90","140/142","194/194","246/252","173/175","152/152","154/154","83/83","124/132","165/183","142/150","260/262","140/150","123/125","155/157","91/94","146/150","180/184","108/112","168/174","85/85","161/165","81/89","108/116","167/167","238/238","114/134","102/104","103/95","179/191","205/211","142/166","145/153"
2467,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 41","1990",1990,1990,"","all samples",NA,"EIB312","Davis","EIB77_773_Parks Canada_Results","748",NA,100,"89/91","138/138","179/179","253/253","103/103","145/145","103/97","127/129","189/189","238/238","87/89","160/161","108/115","172/178","231/231","143/143","156/160","90/90","127/150","194/194","250/252","177/177","152/164","144/144","81/83","124/132","175/183","142/148","262/262","150/150","125/129","155/155","91/94","146/146","180/184","106/108","176/176","89/89","161/161","85/87","116/118","167/167","238/240","128/130","104/98","103/95","181/181","207/211","158/166","145/151"
2468,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 98","1992",1992,1992,"","all samples",NA,"EIB345","Davis","EIB77_773_Parks Canada_Results","749",NA,100,"89/93","136/136","179/181","253/253","103/103","145/145","103/103","129/143","191/191","238/238","87/87","160/162","113/115","174/174","231/231","143/143","158/158","102/88","138/140","190/200","252/252","167/167","146/152","154/154","81/83","124/126","183/183","142/148","260/260","146/150","123/123","155/155","91/92","146/154","180/196","106/108","168/170","83/89","173/173","85/89","116/116","167/167","228/228","130/130","102/104","103/95","181/191","205/211","142/166","149/153"
2469,"2021","WBNPLB","Wood Bison",NA,"Wood Buffalo NP 99","1992",1992,1992,"","all samples",NA,"EIB346","Davis","EIB77_773_Parks Canada_Results","750",NA,100,"89/89","136/136","179/185","253/269","103/103","145/145","103/93","129/129","191/195","232/238","87/87","147/161","115/115","172/182","229/231","143/143","158/158","90/90","140/140","188/194","246/254","167/167","152/152","154/154","81/81","124/124","179/183","142/142","260/262","150/150","129/129","153/159","91/94","146/148","180/180","106/112","168/174","83/83","167/173","81/89","116/116","161/167","240/240","114/118","104/92","103/95","181/181","205/205","144/144","149/153"
2476,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P42","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"98%",98,"91/91","134/136","175/185","241/241","103/105","135/147","93/105","129/143","191/191","238/238","87/87","143/161","113/115","172/172","231/231","143/147","154/154","90/90","142/150","194/194","250/252","175/175","158/158","144/154","81/81","122/124","181/183","142/148","262/262","140/150","125/127","153/155","92/92","146/146","180/198","106/110","168/176","89/89","161/161","85/87",NA,"161/161","228/240","130/130","92/96","97/101","177/191","211/211","158/158","145/149"
2478,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P48","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"96%",96,"89/89","134/136","181/187","241/253","103/107","135/135","89/93","129/143","189/189","238/238","89/91","158/160","108/108","180/180","229/229","143/147","156/158","90/90","140/140","194/200","246/250","175/175","150/162","156/156","81/81","122/122","183/185","148/148","256/262","140/150","123/127","153/157","92/92","146/154","184/198","108/108","168/168","89/89","165/173","85/85",NA,"165/167","236/240","130/130","104/104","99/99","177/191","207/211","156/168",NA
2479,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P51","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"94%",94,"91/91","134/136","179/187","241/241","103/105","147/147","93/97","127/149","189/189","238/238","85/89","160/161","108/115","172/178","229/231","143/145","154/154","88/100","128/140",NA,"250/254","175/175","158/162","154/156","83/83","124/124","179/181","142/150","262/262","140/150","127/131","155/155","91/91","148/150","180/184","106/108","170/170","89/91","161/173","85/89",NA,"161/167","238/240","130/130","92/92","95/101","191/191","211/211","162/162",NA
2481,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P60","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"98%",98,"91/91","138/138","181/185","241/253","103/103","135/141","97/105","129/149","191/195","238/238","85/91","160/160","113/115","180/180","229/231","143/143","154/158","90/100","140/150","194/198","250/254","175/175","158/162","154/160","81/83","122/124","165/181","148/150","256/262","146/150","125/127","155/155","92/95","146/146","180/198","106/108","170/174","89/89","161/161","89/89",NA,"161/161","228/240","130/130","92/98","99/101","191/191","211/211","162/170","149/151"
2483,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P88","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"92%",92,"91/91","136/136","175/181","241/253","103/103","135/135","89/89","129/143","195/195","254/254","87/87",NA,"108/115",NA,NA,"143/143","154/154","90/90","128/148","194/200","246/250","165/167","150/158","144/158","81/81","124/124","179/181","142/142","260/262","140/146","127/127","153/159","91/92","146/154","180/198","108/108","168/172","89/89","161/161","85/87",NA,"167/167","238/240","130/134","92/96","95/101","181/191","211/215","162/162","143/149"
2485,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P92","10/22/23",2023,2023,"",NA,NA,NA,NA,NA,NA,"98%",98,"91/91","138/138","185/187","241/247","103/107","135/137","89/101","143/149","191/195","232/238","87/91","161/161","108/113","174/178","229/229","143/143","158/158","88/88","128/140","194/200","250/254","175/175","158/158","144/144","81/83","122/122","179/179","142/142","262/262","146/146","127/127","155/159","92/95","146/150","184/198","108/108","168/186","83/89","161/165","87/87",NA,"161/167","236/238","130/130","92/104","95/101","179/191","205/211","142/170","149/151"
2488,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB104","23-Oct-24",2024,2024,"",NA,NA,NA,NA,NA,NA,"98%",98,"91/91","134/140","175/187","241/253","103/103","135/135","97/101","143/149","191/195","238/238","85/87","160/161","113/113","172/174","229/231","145/145","156/158","90/90","140/150","194/194","244/254","165/175","156/158","144/154","83/83","122/122","179/185","142/148","260/262","146/146","123/127","153/153","92/95","146/146","192/192","106/108","172/176","83/89","161/161","87/87",NA,"165/165","236/236","130/134","98/98","95/101","179/193","201/211","164/168","149/149"
