"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2532","M. Grant Thesis","Sturgeon River","Plains Bison","Fecal","PANP-043-Fe","2/1/2021","2021",NA,"","","","","","96%","89","91","138","142","187","187","241","241","103","103","104","106","135","135","105","105","149","149","189","195","**","**","87","87","160","170","113","115","180","180","231","231","143","143","154","154","88","90","128","148","194","194","250","250","163","175","158","162","156","156","83","83","122","124","165","179","142","150","262","262","140","140","125","129","155","159","91","91","146","146","180","198","108","108","170","186","89","89","161","161","87","89","**","**","161","161","238","240","130","130","X","X","92","104","103","103","191","191","207","207","162","170","149","149",NA,NA
"2533","M. Grant Thesis","Sturgeon River","Plains Bison","Fecal","PANP-054-Fe","2/1/2021","2021",NA,"CC","","","","","98%","91","91","136","136","185","187","253","253","103","103","106","106","135","135","93","105","149","149","195","195","238","238","87","91","161","161","113","113","172","172","231","233","143","143","154","154","90","90","128","128","194","198","250","250","165","165","158","162","144","156","81","85","124","124","165","165","142","150","262","262","148","148","127","127","155","155","94","95","146","146","180","198","106","108","170","186","89","89","161","161","85","87","**","**","167","167","240","240","130","130","Y","X","92","96","101","103","191","191","207","207","142","168","149","149",NA,NA
"2534","M. Grant Thesis","Sturgeon River","Plains Bison","Fecal","PANP-055-Fe","2/1/2021","2021",NA,"","","","","","98%","91","91","136","142","187","187","239","241","103","103","106","106","135","141","93","105","149","149","195","195","238","238","91","91","160","160","113","115","172","178","231","231","143","143","158","158","90","90","128","128","194","198","250","254","175","175","158","158","156","156","83","85","122","124","165","179","142","150","262","262","140","140","125","129","159","159","94","95","146","146","198","200","108","108","170","186","89","89","161","161","87","89","114","114","161","167","240","240","130","130","Y","X","92","104","**","**","191","191","207","211","168","168","149","149",NA,NA
"2535","M. Grant Thesis","Sturgeon River","Plains Bison","Fecal","PANP-057-Fe","2/1/2021","2021",NA,"","","","","","98%","91","91","136","142","187","187","239","245","103","103","106","106","135","141","93","105","149","149","195","195","238","238","87","91","160","161","113","115","172","180","231","233","143","143","154","154","90","90","128","128","194","194","250","250","165","165","158","158","156","156","81","83","122","124","165","165","142","150","262","262","**","**","125","129","155","159","91","91","146","146","198","198","108","108","186","186","89","89","161","161","85","89","114","116","161","167","240","240","130","130","X","X","92","96","95","95","191","191","211","211","142","170","149","149",NA,NA
"2536","M. Grant Thesis","Sturgeon River","Plains Bison","Fecal","PANP-074-Fe","2/1/2021","2021",NA,"","","","","","98%","91","91","136","142","187","187","241","241","103","103","106","106","135","135","93","105","149","149","195","195","**","**","91","91","160","170","113","115","172","178","233","233","143","143","154","158","88","90","128","128","194","198","250","250","163","165","158","162","156","156","83","83","122","124","165","179","142","150","262","262","140","140","125","129","153","159","91","91","146","146","198","198","108","108","170","186","89","89","161","161","89","89","114","116","167","167","240","240","130","130","Y","X","92","92","95","103","191","191","205","207","162","168","149","149",NA,NA
"2537","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_004","30-Oct-24","2024",NA,"","","","","","98%","89","89","138","138","181","187","253","253","103","103","108","112","145","145","85","103","129","143","189","191","238","250","87","89","160","160","108","113","180","180","229","229","143","145","158","158","90","102","138","142","194","194","246","252","167","175","146","166","154","160","81","83","124","132","175","175","138","148","260","262","140","146","125","127","155","155","91","92","150","150","180","180","106","106","168","178","89","91","161","165","85","89","114","114","167","167","238","240","114","118","X","X","98","102","95","101","177","191","205","215","142","142","**","**",NA,NA
"2538","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_008","30-Oct-24","2024",NA,"","","","","","92%","89","89","134","134","179","181","253","271","103","104","104","108","135","135","103","103","129","129","195","195","252","252","87","89","158","158","108","110","174","182","229","231","143","143","158","158","90","102","128","142","188","194","252","252","173","175","146","146","144","154","81","85","124","132","165","175","142","142","260","262","146","146","121","129","155","157","91","95","146","146","180","196","106","112","168","172","89","89","161","173","85","89","**","**","167","167","228","238","118","130","X","X","102","104","**","**","177","179","**","**","142","162","**","**",NA,NA
"2539","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_012","30-Oct-24","2024",NA,"","","","","","96%","89","91","134","136","179","181","241","253","103","103","100","100","141","145","85","103","129","129","189","195","232","232","87","87","160","160","108","115","174","182","229","229","143","143","156","156","90","90","128","128","194","194","252","252","167","175","146","152","144","156","81","85","124","124","165","165","148","148","262","262","150","150","123","129","155","159","92","92","146","150","184","198","110","112","172","172","89","89","161","169","85","89","116","118","167","167","238","238","130","132","**","**","96","102","99","101","181","181","205","211","142","168","**","**",NA,NA
"2540","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_015","30-Oct-24","2024",NA,"","","","","","98%","89","89","134","136","179","181","239","271","103","105","108","108","145","145","83","93","129","143","189","191","232","238","87","87","143","158","108","115","174","176","229","229","143","143","156","160","90","90","128","146","188","188","252","252","167","173","146","152","154","154","77","83","124","132","181","181","142","150","262","262","150","150","123","129","155","159","94","94","150","150","192","196","108","112","174","176","85","85","161","161","85","89","116","116","167","167","228","228","128","134","X","X","92","92","99","103","181","191","211","215","144","162","**","**",NA,NA
"2541","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_016","30-Oct-24","2024",NA,"EH","","","","","100%","89","91","136","140","179","187","247","253","103","103","106","112","135","145","83","103","129","149","189","191","232","238","87","89","160","161","113","113","172","176","225","229","143","145","158","160","90","90","140","146","200","200","248","252","167","173","152","166","154","160","81","83","122","124","165","175","138","148","260","260","146","146","123","123","153","157","91","95","146","150","180","196","106","108","166","170","89","89","161","161","89","89","114","116","167","167","236","238","130","134","X","X","102","104","101","103","181","181","205","207","142","142","145","149",NA,NA
"2542","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_018","30-Oct-24","2024",NA,"","","","","","100%","89","89","136","138","179","179","253","253","103","103","104","108","135","135","93","97","143","143","191","195","232","232","89","89","158","162","113","115","172","172","227","229","143","147","158","158","90","90","128","140","188","194","252","254","167","177","146","152","154","156","81","81","122","132","175","183","142","142","260","262","150","150","123","125","157","159","91","92","150","150","180","192","108","112","172","172","85","89","161","169","91","91","114","116","161","165","228","236","130","132","X","X","96","104","101","101","177","191","201","211","142","142","145","149",NA,NA
"2543","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_019","30-Oct-24","2024",NA,"EI","","","","","96%","89","89","136","138","181","185","241","269","103","103","104","104","135","145","103","103","129","141","189","189","232","238","87","87","158","161","115","115","174","176","225","227","143","145","154","158","90","90","128","140","194","202","250","252","**","**","158","162","144","154","83","83","132","132","165","183","142","142","262","262","146","150","129","129","157","157","91","92","146","150","180","198","112","112","168","172","89","89","161","161","91","91","**","**","167","167","238","238","130","132","Y","X","92","102","95","101","181","191","201","211","142","142","145","149",NA,NA
"2544","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_021","30-Oct-24","2024",NA,"","","","","","94%","89","89","134","134","181","187","253","269","103","103","100","108","145","145","93","97","129","129","191","195","232","232","87","87","143","162","115","115","**","**","**","**","143","143","156","160","90","90","128","142","188","194","246","246","173","177","146","146","154","156","83","83","124","124","165","175","142","142","260","262","150","150","127","129","157","157","92","92","146","150","192","192","96","110","176","178","81","85","165","165","81","89","116","116","167","167","238","238","130","130","X","X","102","104","103","103","191","191","207","211","142","166","**","**",NA,NA
"2545","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_027","30-Oct-24","2024",NA,"EG","","","","","98%","89","91","134","136","179","187","247","253","103","103","100","104","135","145","103","103","129","129","189","189","232","238","89","91","170","170","108","113","172","172","229","231","143","145","156","158","90","90","128","128","188","200","252","252","163","173","152","162","144","154","81","85","124","124","175","183","148","148","262","262","140","150","127","129","155","157","91","95","146","150","180","192","112","112","170","172","89","89","161","161","89","91","116","116","167","167","228","240","114","130","X","X","102","104","99","103","181","181","205","205","164","168","**","**",NA,NA
"2546","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_028","30-Oct-24","2024",NA,"","","","","","90%","91","91","136","138","179","187","269","271","103","104","104","108","141","145","89","103","129","143","189","189","238","238","87","89","158","170","113","115","182","182","229","229","143","143","158","158","90","100","128","138","194","200","252","254","167","177","146","152","156","160","77","83","124","124","175","181","142","142","260","262","146","150","123","123","155","159","91","91","150","154","180","192","106","112","172","174","89","91","161","161","89","89","114","114","**","**","**","**","130","130","X","X","**","**","**","**","181","181","207","215","158","168","**","**",NA,NA
"2547","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_030","30-Oct-24","2024",NA,"","","","","","98%","91","93","136","136","187","187","253","269","103","103","100","100","141","145","83","93","129","143","189","191","238","238","89","91","158","158","108","113","172","172","229","229","143","143","156","158","90","90","128","140","188","200","252","252","167","173","164","166","154","160","83","83","124","124","179","183","142","142","262","262","146","150","125","125","157","159","91","95","146","150","180","184","90","106","174","174","85","89","161","173","89","91","**","**","167","167","228","238","118","130","Y","X","92","104","95","101","181","181","205","211","158","162","145","145",NA,NA
