"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2021","MBS","wood","","M09-03","","EIB391","Davis","EIB77_773_Parks Canada_Results","572","","91","93","136","136","179","181","241","253","103","103","104","104","135","135","103","103","129","143","189","195","232","238","87","87","161","162","108","115","172","172","231","231","143","143","156","156","90","90","127","148","194","200","252","252","173","175","146","152","144","154","83","83","124","132","165","183","148","148","262","262","140","150","123","129","155","155","92","94","150","150","180","196","110","110","170","176","81","89","173","173","81","85","116","116","167","167","238","238","134","134","","","102","92","101","103","181","181","205","205","142","158","145","145","104","104"
"2021","MBS","wood","","M09-04","","EIB392","Davis","EIB77_773_Parks Canada_Results","573","","89","89","134","136","181","187","253","269","103","103","100","100","145","145","103","97","129","129","195","195","238","238","87","87","162","162","108","115","172","182","227","229","143","143","158","158","90","90","140","148","194","194","252","252","167","175","152","152","154","154","83","83","122","124","165","175","142","142","256","262","146","150","125","129","155","155","91","92","146","150","180","180","106","110","170","176","81","81","165","173","81","89","116","116","167","167","236","238","130","132","","","104","92","101","101","177","181","211","211","142","162","145","145","120","120"
"2021","MBS","wood","","M09-05","","EIB393","Davis","EIB77_773_Parks Canada_Results","574","","89","89","136","136","179","187","253","253","103","105","108","108","145","145","103","89","143","143","189","195","232","238","89","89","162","162","113","115","174","174","229","229","143","143","158","158","90","90","127","127","190","194","246","252","165","173","152","166","154","154","83","85","122","124","175","183","142","142","260","262","140","150","123","129","157","159","91","94","146","150","180","180","106","110","174","176","89","89","165","173","87","89","116","116","167","167","238","238","130","130","","","96","98","101","103","181","191","205","211","142","168","151","153","114","118"
"2021","MBS","wood","","M09-06","","EIB394","Davis","EIB77_773_Parks Canada_Results","575","","91","91","134","142","181","187","241","253","103","103","108","108","141","141","103","85","129","143","195","195","238","252","87","87","147","162","115","115","172","174","231","231","143","143","156","160","102","90","140","140","190","194","246","252","175","177","146","146","154","160","83","85","124","124","183","183","142","150","262","262","146","146","125","129","155","155","91","92","150","150","184","192","106","110","166","176","81","89","165","173","91","91","108","118","167","167","228","238","114","114","","","102","102","101","95","181","191","211","215","142","142","151","153","104","104"
"2021","MBS","wood","","M09-08","","EIB396","Davis","EIB77_773_Parks Canada_Results","576","","91","91","134","136","179","179","253","269","103","103","104","108","135","135","103","83","129","143","195","195","238","252","87","87","161","161","115","115","172","174","231","231","143","143","156","156","90","90","127","140","188","200","252","252","177","177","164","166","144","154","81","83","124","124","175","183","142","148","262","262","146","148","125","125","157","159","91","91","150","150","180","184","106","112","170","170","85","89","165","165","87","89","116","116","167","167","228","240","130","130","","","102","104","101","95","181","191","211","215","142","158","153","153","104","104"
"2021","MBS","wood","","M09-09","","EIB397","Davis","EIB77_773_Parks Canada_Results","577","","89","93","134","136","181","185","241","269","103","105","104","104","145","145","93","93","129","129","189","195","238","238","87","87","143","147","115","115","172","178","231","231","143","143","158","158","102","90","127","127","194","200","246","252","167","175","152","162","144","154","77","83","124","124","165","175","142","142","262","262","140","146","127","129","155","155","92","94","150","154","180","196","106","112","170","176","83","89","165","165","85","85","116","116","167","167","236","238","130","130","","","92","92","103","95","181","191","205","215","158","168","151","151","104","104"
"2021","MBS","wood","","M09-10","","EIB398","Davis","EIB77_773_Parks Canada_Results","578","","89","93","136","142","179","187","253","253","103","103","108","108","141","145","93","97","143","143","191","191","232","238","87","87","158","160","108","115","174","178","227","229","143","143","156","158","102","90","127","127","188","194","252","252","167","177","152","152","154","154","83","83","122","124","165","183","142","148","262","262","148","150","123","129","155","155","91","91","146","150","184","192","106","112","170","176","81","89","161","173","81","89","116","116","167","167","228","240","130","132","","","102","102","101","95","181","181","205","205","142","158","151","153","114","114"
"2021","MBS","wood","","M09-11","","EIB399","Davis","EIB77_773_Parks Canada_Results","579","","91","91","136","136","181","181","241","253","103","103","108","108","135","145","103","97","129","143","191","195","238","238","87","87","158","158","113","113","172","178","231","231","143","143","158","158","102","90","140","140","190","194","246","252","165","175","146","158","156","156","81","83","124","132","165","165","142","142","260","262","146","150","125","129","155","155","91","92","146","146","184","196","106","112","170","170","81","89","173","173","81","85","116","118","167","167","228","236","114","130","","","102","98","101","103","181","191","211","211","142","168","151","153","114","114"
"2021","MBS","wood","","M09-12","","EIB400","Davis","EIB77_773_Parks Canada_Results","580","","89","91","134","138","175","179","241","253","103","103","104","104","141","145","103","93","129","143","195","195","232","252","87","87","158","162","115","115","172","178","229","229","143","143","156","158","90","90","127","146","194","194","252","252","167","167","146","152","144","156","83","83","124","124","175","175","142","148","260","260","146","150","125","127","155","157","91","94","150","150","192","196","110","112","170","170","85","89","161","165","81","91","116","116","167","167","224","228","130","130","","","104","92","101","99","181","191","205","211","142","142","151","153","120","120"
"2021","MBS","wood","","M09-13","","EIB401","Davis","EIB77_773_Parks Canada_Results","581","","91","91","134","136","179","187","253","269","103","105","108","108","135","141","103","91","129","143","189","195","238","250","87","87","158","162","108","115","176","178","229","231","143","143","156","160","90","90","127","140","194","194","246","246","175","175","146","152","154","156","81","81","122","124","175","175","142","150","260","262","140","150","123","127","155","159","91","91","146","150","180","180","106","110","170","170","89","89","165","173","89","91","116","116","167","167","224","238","130","132","","","102","102","101","101","181","181","211","215","158","166","145","153","120","120"
"2021","MBS","wood","","M09-14","","EIB402","Davis","EIB77_773_Parks Canada_Results","582","","91","91","136","136","185","187","253","269","103","103","104","104","135","135","83","93","129","129","191","191","232","238","87","87","161","162","113","115","172","172","229","231","143","143","158","160","102","90","140","140","194","194","246","252","165","167","152","166","154","156","83","83","124","132","175","183","148","148","260","262","140","150","127","129","155","159","91","94","146","150","180","196","106","112","176","176","89","89","161","173","81","89","116","116","167","167","224","238","130","132","","","102","104","103","95","191","191","205","207","142","162","145","151","118","118"
"2021","MBS","wood","","M09-15","","EIB403","Davis","EIB77_773_Parks Canada_Results","583","","91","91","138","138","179","181","241","269","103","103","108","108","141","147","103","103","129","143","191","195","238","238","87","89","147","162","113","113","172","178","227","231","143","143","156","160","102","90","127","127","190","194","246","252","177","177","158","166","154","154","83","83","124","124","165","165","142","150","260","260","140","150","125","129","155","159","91","94","146","154","180","184","106","106","170","176","85","89","161","173","81","87","116","116","167","167","224","238","130","130","","","102","104","101","101","181","191","205","205","162","168","145","145","120","120"
"2021","MBS","wood","","M09-16","","EIB404","Davis","EIB77_773_Parks Canada_Results","584","","89","91","136","136","179","181","241","253","103","104","108","108","135","145","103","103","129","143","191","191","238","238","87","89","158","161","113","115","172","178","229","229","143","143","156","158","90","90","127","138","190","194","246","252","167","173","146","152","154","154","81","83","122","132","165","175","142","148","260","262","148","150","123","125","157","157","91","91","148","150","180","184","110","112","170","176","81","89","161","165","85","91","108","118","167","167","224","228","130","132","","","102","102","101","95","181","181","205","211","142","142","145","153","114","114"
