Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP179,-,6,//,//,//,//,//,//,//,//,//,//,108,108,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,146,146,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,130,130,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP181,-,8,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,115,115,//,//,//,//,//,//,//,//,//,//,//,//,194,194,//,//,//,//,//,//,//,//,//,//,//,//,//,//,138,138,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,89,89,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP185,-,6,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,71,71,//,//,//,//,//,//,//,//,//,//,//,//,//,//,92,92,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,104,104,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP187,-,12,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,143,143,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,81,81,//,//,//,//,142,142,//,//,//,//,//,//,//,//,91,91,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,167,167,//,//,130,130,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,210,210,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP190,-,46,89,89,134,136,//,//,//,//,103,103,104,104,143,145,93,97,//,//,191,191,//,//,87,87,//,//,108,113,//,//,//,//,//,//,//,//,88,90,138,142,//,//,//,//,//,//,//,//,//,//,83,83,132,132,//,//,148,148,//,//,//,//,127,129,//,//,91,91,//,//,//,//,112,112,//,//,83,85,//,//,85,85,//,//,//,//,//,//,116,130,//,//,102,104,95,103,//,//,205,205,166,166,//,//,//,//,//,//,//,//,//,//,122,122,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP191,-,15,//,//,136,136,185,187,247,271,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,115,115,//,//,//,//,143,143,//,//,90,90,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,150,150,//,//,//,//,//,//,89,89,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP194,-,13,//,//,138,140,//,//,//,//,//,//,//,//,141,141,//,//,//,//,189,189,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,85,95,//,//,//,//,228,228,130,130,//,//,98,98,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP195,-,40,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,164,164,//,//,//,//,229,231,143,143,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,83,83,132,132,//,//,142,142,262,262,//,//,123,129,//,//,92,92,146,146,180,180,112,112,170,170,85,85,//,//,89,89,//,//,//,//,228,228,130,130,X,X,96,96,//,//,//,//,205,205,166,166,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP198,-,12,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,115,115,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,167,167,//,//,//,//,83,83,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,89,89,//,//,//,//,//,//,//,//,//,//,98,98,//,//,//,//,211,211,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP200,-,8,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,83,83,//,//,//,//,142,142,//,//,//,//,123,123,//,//,92,92,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,130,130,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP202,-,23,89,89,//,//,//,//,//,//,103,104,106,108,//,//,//,//,129,129,//,//,//,//,//,//,//,//,108,108,//,//,//,//,//,//,//,//,88,90,//,//,//,//,//,//,//,//,//,//,154,154,77,81,//,//,//,//,//,//,//,//,//,//,125,125,//,//,92,92,//,//,//,//,//,//,//,//,85,89,//,//,85,91,//,//,//,//,//,//,125,130,//,//,96,104,93,101,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP203,-,0,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP204,-,6,//,//,//,//,//,//,//,//,//,//,108,112,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,83,83,//,//,//,//,//,//,//,//,//,//,129,129,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,85,91,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP205,-,2,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,153,153,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP208,-,36,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,91,//,//,113,113,//,//,227,227,143,143,158,158,90,90,//,//,188,194,//,//,//,//,//,//,//,//,83,83,132,132,165,165,142,142,256,260,146,146,123,123,//,//,92,92,146,146,180,196,//,//,//,//,89,89,//,//,89,91,//,//,//,//,228,232,//,//,X,X,92,98,//,//,//,//,//,//,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP209,-,30,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,162,162,113,115,//,//,//,//,143,143,158,158,90,90,//,//,//,//,//,//,167,167,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,92,92,150,150,180,180,112,112,172,178,83,85,161,161,89,91,//,//,161,167,228,228,//,//,//,//,104,104,//,//,//,//,205,205,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP-971-Fe,-,44,89,89,//,//,//,//,253,253,103,104,//,//,//,//,//,//,//,//,//,//,//,//,87,89,147,154,108,113,//,//,229,229,//,//,156,158,90,90,140,140,//,//,//,//,175,175,//,//,154,154,83,85,124,124,183,183,142,142,262,262,140,140,129,129,//,//,95,95,//,//,//,//,//,//,170,172,//,//,//,//,//,//,//,//,167,167,238,238,130,130,//,//,96,96,//,//,181,181,//,//,//,//,//,//,//,//,//,//,//,//,//,//,122,126,//,//,206,206,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP-972-Fe,-,58,91,91,134,138,187,187,247,253,103,104,108,108,141,141,//,//,129,143,189,195,//,//,87,87,158,161,113,115,//,//,225,227,143,143,156,158,90,90,142,150,190,192,252,252,177,177,//,//,//,//,81,83,132,132,175,175,142,150,//,//,150,150,129,129,155,159,91,91,150,152,//,//,106,110,172,172,83,85,//,//,87,89,//,//,167,167,//,//,130,130,//,//,//,//,101,101,//,//,//,//,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP-981-Fe,-,44,89,89,//,//,179,187,253,253,//,//,//,//,//,//,//,//,//,//,//,//,//,//,87,87,158,162,108,108,//,//,//,//,143,143,156,158,90,90,127,140,//,//,//,//,173,177,//,//,//,//,81,81,//,//,165,181,142,148,//,//,150,150,125,125,//,//,94,95,//,//,180,192,108,112,170,170,81,85,161,173,85,87,//,//,167,167,//,//,//,//,//,//,96,104,101,103,//,//,207,215,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WPNB965,-,0,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WPNB966,-,58,89,91,//,//,181,187,//,//,103,103,104,104,145,145,//,//,129,129,//,//,//,//,87,87,162,162,108,115,//,//,229,229,143,147,158,158,102,104,140,150,194,194,252,252,173,175,152,152,154,154,81,83,//,//,//,//,142,142,//,//,140,150,129,129,//,//,91,95,150,150,184,192,106,108,168,172,89,89,165,173,89,91,//,//,167,167,//,//,//,//,Y,Y,104,104,101,103,//,//,205,207,142,142,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
2024/M.Grant Thesis,WBNP,-,Fecal,WPNB970,-,47,//,//,//,//,//,//,//,//,//,//,//,//,//,//,95,97,//,//,//,//,232,232,//,//,//,//,115,115,//,//,229,229,//,//,//,//,90,90,148,148,194,194,252,252,//,//,//,//,//,//,81,81,132,132,165,165,138,138,260,262,146,146,129,129,155,155,91,91,154,154,192,192,108,112,//,//,89,89,161,173,//,//,//,//,//,//,//,//,112,130,//,//,//,//,93,93,//,//,//,//,158,166,//,//,//,//,//,//,//,//,269,269,126,126,160,160,210,210,//,//,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP001,,19,,,//,//,//,//,//,//,,,,,,,,,,,,,238,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,106,106,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,181,181,//,//,//,//,//,//,//,//,//,//,//,//,//,//,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP002,,15,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,148,150,,,,,,,,,,,,,,,//,//,,,//,//,//,//,89,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,196,196,//,//,//,//,//,//,//,//,//,//,220,220,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP003,,4,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,89,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP005,,0,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP006,,42,,,134,138,179,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,142,,,,,,,,,,,,,,,112,112,,,89,89,//,//,85,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,196,196,//,//,//,//,122,122,//,//,206,210,220,220,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP007,,38,,,134,134,179,179,//,//,,,,,,,,,,,,,238,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,148,148,,,,,,,,,,,,,,,//,//,,,89,89,//,//,89,91,,,,,//,//,,,//,//,,,,,//,//,,,,,,,177,181,//,//,//,//,//,//,122,122,//,//,210,210,220,220,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP011,,23,,,//,//,179,179,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,77,81,,,,,//,//,,,,,,,,,,,,,,,//,//,,,89,89,//,//,81,87,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,126,126,//,//,//,//,220,220,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP025,,19,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,181,181,196,196,//,//,265,265,122,122,//,//,206,206,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP026,,27,,,//,//,179,179,//,//,,,,,,,,,,,,,238,238,,,160,160,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,138,142,,,,,,,,,,,,,,,//,//,,,//,//,//,//,85,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,181,181,//,//,//,//,//,//,122,126,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP032,,23,,,//,//,181,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,148,148,,,,,,,,,,,,,,,//,//,,,//,//,//,//,85,91,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,200,200,//,//,//,//,//,//,//,//,210,210,//,//,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP033,,38,,,//,//,179,181,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,108,112,,,89,89,//,//,89,91,,,,,//,//,,,X,X,,,,,//,//,,,,,,,//,//,200,200,//,//,//,//,122,122,//,//,210,210,//,//,283,283,//,//,229,234,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP034,,42,,,//,//,179,179,//,//,,,,,,,,,,,,,232,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,138,142,,,,,,,,,,,,,,,112,112,,,89,89,//,//,87,91,,,,,//,//,,,X,X,,,,,//,//,,,,,,,177,177,196,196,//,//,//,//,122,126,//,//,206,206,212,212,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP037,,4,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,200,200,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP039,,0,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP040,,35,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,//,//,,,//,//,//,//,85,91,,,,,//,//,,,//,//,,,,,//,//,,,,,,,181,181,196,196,//,//,//,//,122,122,//,//,210,210,220,220,283,283,//,//,234,234,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP041,,23,,,//,//,187,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,138,142,,,,,,,,,,,,,,,108,108,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,181,181,,,,,,,177,177,//,//,//,//,//,//,122,126,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP044,,42,,,//,//,179,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,83,83,,,,,142,142,,,,,,,,,,,,,,,110,112,,,81,89,//,//,81,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,173,177,196,200,//,//,//,//,122,126,156,156,//,//,//,//,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP045,,31,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,142,148,,,,,,,,,,,,,,,108,112,,,83,91,165,165,89,91,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,126,126,156,156,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP052,,8,,,//,//,//,//,//,//,,,,,,,,,,,,,238,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,265,265,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP053,,31,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,112,112,,,//,//,//,//,85,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,181,181,196,196,//,//,//,//,122,122,//,//,//,//,220,220,291,291,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP054,,15,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,89,89,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,200,200,//,//,//,//,//,//,//,//,206,206,212,212,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP055,,0,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP056,,35,,,//,//,187,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,//,//,,,89,89,//,//,85,85,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,196,196,//,//,269,269,122,122,//,//,206,210,212,220,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP059,,54,,,136,138,179,179,//,//,,,,,,,,,,,,,238,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,148,150,,,,,,,,,,,,,,,106,106,,,89,89,//,//,85,89,,,,,//,//,,,//,//,,,,,181,181,,,,,,,181,181,200,200,//,//,265,265,126,126,//,//,//,//,220,220,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP062,,58,,,//,//,181,187,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,81,83,,,,,142,142,,,,,,,,,,,,,,,106,106,,,89,89,//,//,85,89,,,,,//,//,,,Y,X,,,,,181,181,,,,,,,181,189,196,196,//,//,265,269,122,126,160,160,198,210,220,220,283,283,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP065,,8,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,196,196,//,//,//,//,122,122,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP074,,65,,,136,136,179,187,//,//,,,,,,,,,,,,,232,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,150,,,,,,,,,,,,,,,108,112,,,89,89,//,//,89,91,,,,,//,//,,,//,//,,,,,181,181,,,,,,,181,181,200,200,206,206,269,269,122,126,160,160,198,210,212,220,283,291,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP078,,62,,,//,//,187,191,253,253,,,,,,,,,,,,,232,238,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,150,,,,,,,,,,,,,,,108,112,,,//,//,//,//,89,89,,,,,//,//,,,//,//,,,,,181,191,,,,,,,181,181,196,196,//,//,269,269,126,126,156,156,198,202,212,220,283,283,187,187,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP081,,12,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,89,89,//,//,85,89,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,160,160,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP082,,4,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,160,160,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP083,,0,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,//,//,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,,,,,//,//,,,//,//,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,,
M.Grant Thesis,WBNP,-,Fecal,WBNP086,,54,,,//,//,185,187,//,//,,,,,,,,,,,,,//,//,,,162,162,,,,,,,,,,,,,,,,,,,,,,,,,77,83,,,,,138,142,,,,,,,,,,,,,,,110,112,,,89,95,161,161,//,//,,,,,//,//,,,X,X,,,,,181,181,,,,,,,//,//,196,196,//,//,269,269,122,122,//,//,202,206,//,//,283,283,//,//,//,//,214,214,,
M.Grant Thesis,WBNP,-,Fecal,WBNP088,,23,,,//,//,//,//,//,//,,,,,,,,,,,,,//,//,,,//,//,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,,,142,142,,,,,,,,,,,,,,,//,//,,,//,//,//,//,89,89,,,,,//,//,,,X,X,,,,,//,//,,,,,,,//,//,//,//,//,//,//,//,//,//,160,160,210,210,212,220,283,283,//,//,//,//,//,//,,
